,Symbol,Start Date,End Date,Change
11,RSG,2017-04-20,2017-05-11,0.0052371427471147435
12,RSG,2017-05-17,2017-06-27,0.04457133909216894
13,RSG,2017-07-19,2017-07-28,-0.006642898301565392
14,RSG,2017-09-11,2018-01-30,0.04073435422444631
15,RSG,2018-02-05,2018-05-03,0.0408705283763187
16,RSG,2018-05-04,2018-05-31,-0.01648167787933496
17,RSG,2018-06-11,2018-07-02,0.008253811583289446
18,RSG,2018-07-13,2018-08-31,0.04590827770156327
19,RSG,2018-09-04,2019-02-14,0.04995840538738507
20,RSG,2019-03-13,2019-03-15,-0.0008896310029208159
21,RSG,2019-03-18,2019-03-19,-0.002025488703307125
22,RSG,2019-03-26,2019-04-26,0.0039259253654595015
23,RSG,2019-04-29,2019-06-27,0.05443915023697188
24,RSG,2019-07-16,2019-07-22,-0.004562024598852059
25,RSG,2019-07-29,2019-09-03,-0.004662006896246449
26,RSG,2019-09-10,2019-10-03,-0.0046431765585739845
27,RSG,2019-11-12,2019-11-15,0.010346575585217056
28,RSG,2019-11-19,2019-12-20,0.018723657132010244
29,RSG,2019-12-27,2020-04-23,-0.1435254437366502
30,RSG,2020-04-24,2020-05-04,0.014454585557777217
31,RSG,2020-05-20,2020-05-22,-0.007220571769445819
32,RSG,2020-05-26,2020-07-09,-0.02254357369853774
33,RSG,2020-07-16,2020-10-13,0.11164978706486749
34,RSG,2020-10-27,2020-12-22,0.07157245805406443
35,RSG,2021-01-26,2021-02-23,-0.04702731078100074
0,RMD,2016-03-11,2016-08-29,0.13606696307207888
1,RMD,2016-08-30,2016-10-06,-0.04046426671333546
2,RMD,2016-10-27,2017-01-05,0.04001790305667088
3,RMD,2017-01-12,2017-03-13,0.12085305423280582
4,RMD,2017-04-06,2017-07-13,0.1222744204806985
5,RMD,2017-08-03,2017-12-05,0.1588031564812031
6,RMD,2018-01-08,2018-03-29,0.12069330031116354
7,RMD,2018-04-17,2018-06-28,0.037070196349705514
8,RMD,2018-07-03,2018-08-03,0.011785069702990843
9,RMD,2018-08-08,2018-08-14,0.0031505764386923225
10,RMD,2018-08-16,2018-08-21,0.0002809146169190106
11,RMD,2018-08-24,2019-03-14,-0.06563073913223061
12,RMD,2019-03-19,2019-05-31,0.16953119457022706
13,RMD,2019-06-07,2019-07-25,0.054855191726482996
14,RMD,2019-07-30,2019-10-04,0.01968674479590855
15,RMD,2019-10-09,2019-11-21,0.11012538744955845
16,RMD,2019-11-25,2020-01-09,0.07702829918756009
17,RMD,2020-01-17,2020-04-30,-0.03052751135547639
18,RMD,2020-06-18,2020-09-03,0.02589952564298274
19,RMD,2020-09-11,2020-10-01,-0.014476720402810039
20,RMD,2020-10-13,2020-12-08,0.19602433167087088
21,RMD,2021-01-11,2021-01-13,-0.01733999065055275
22,RMD,2021-02-01,2021-02-26,-0.04693879413828769
0,RHI,2016-03-11,2016-05-24,-0.03736727890391221
1,RHI,2016-05-25,2016-09-12,-0.06244069289307045
2,RHI,2016-09-16,2016-09-30,0.018837689430788854
3,RHI,2016-11-04,2016-11-07,0.032326739158915235
4,RHI,2016-11-08,2017-01-05,0.25105673034342235
5,RHI,2017-01-30,2017-02-28,0.04865665797426285
6,RHI,2017-03-20,2017-05-17,-0.07153054697778967
7,RHI,2017-05-23,2017-06-08,0.009301215547475105
8,RHI,2017-06-16,2017-07-06,0.004607654145335095
9,RHI,2017-07-10,2017-07-11,-0.019841966227125796
10,RHI,2017-07-14,2017-07-24,-0.03832840649728971
11,RHI,2017-07-26,2017-08-22,-0.003842806492441552
12,RHI,2017-08-24,2017-08-25,0.00731914494655916
13,RHI,2017-09-01,2018-01-12,0.25014373225525616
14,RHI,2018-01-26,2018-01-31,-0.01127414123351442
15,RHI,2018-02-08,2018-04-25,0.16294666633763358
16,RHI,2018-04-27,2019-06-06,-0.09326537533455817
17,RHI,2019-06-07,2019-06-10,0.02043091153808043
18,RHI,2019-06-19,2019-10-02,-0.04710607245673436
19,RHI,2019-10-03,2019-10-04,0.025208595318909247
20,RHI,2019-10-07,2019-10-14,0.007406076783198978
21,RHI,2019-10-22,2019-11-19,0.05147468206369985
22,RHI,2019-12-09,2020-01-14,0.04297848812714295
23,RHI,2020-01-29,2020-04-21,-0.31959833721531217
24,RHI,2020-04-27,2020-07-08,0.1181439716526791
25,RHI,2020-07-16,2020-09-22,-0.03173272498947839
26,RHI,2020-10-06,2020-12-11,0.1718803918459148
27,RHI,2020-12-16,2020-12-21,-0.00910547745859125
28,RHI,2020-12-22,2021-01-05,0.0006447681064758117
29,RHI,2021-01-20,2021-02-02,0.01214563126769107
0,ROK,2016-03-11,2016-04-13,0.08385688362050231
1,ROK,2016-04-15,2016-05-18,-0.03329682658016393
2,ROK,2016-05-20,2016-05-24,0.02248808291065613
3,ROK,2016-05-26,2016-06-21,0.00385377608206472
4,ROK,2016-06-27,2016-09-01,0.08354199835061205
5,ROK,2016-09-08,2016-09-27,-0.005077021031758145
6,ROK,2016-09-29,2016-10-24,0.02177255207192627
7,ROK,2016-10-25,2016-10-28,0.0015173901059450602
8,ROK,2016-11-07,2016-12-28,0.09114666613872172
9,ROK,2017-01-11,2017-03-03,0.0855318088837212
10,ROK,2017-04-17,2017-05-17,0.02634084689788828
11,ROK,2017-05-30,2017-06-16,0.02955222551226651
12,ROK,2017-07-12,2017-07-27,-0.004585927994839228
13,ROK,2017-08-24,2017-11-28,0.2365018075664936
14,ROK,2017-12-28,2018-01-30,0.011390523658712775
15,ROK,2018-02-02,2018-03-05,-0.06236582132030559
16,ROK,2018-03-15,2018-04-18,-0.025528079779294305
17,ROK,2018-05-01,2018-06-05,0.0719714781140751
18,ROK,2018-06-20,2018-07-17,-0.008898406125685562
19,ROK,2018-07-18,2018-11-28,0.024080691321188823
20,ROK,2018-12-11,2019-03-12,0.13743498806477664
21,ROK,2019-03-22,2019-08-29,-0.0992616506757587
22,ROK,2019-09-05,2019-10-02,-0.018084294814793102
23,ROK,2019-10-08,2019-12-10,0.3106792274321344
24,ROK,2019-12-12,2020-01-06,-0.005937583887003398
25,ROK,2020-01-28,2020-07-07,0.08638120437329903
26,ROK,2020-07-16,2020-08-10,0.02705126539517266
27,ROK,2020-08-12,2020-09-03,-0.026715978075086935
28,ROK,2020-09-10,2020-11-02,0.11861244060440602
29,ROK,2020-11-19,2020-12-15,-0.011673483591592268
30,ROK,2021-01-08,2021-02-22,-0.06416108773262794
0,COL,2016-03-11,2016-04-29,0.0
1,COL,2016-05-09,2016-06-29,-0.24999998137354879
2,COL,2016-06-30,2016-09-27,0.033333300219643106
3,COL,2016-10-11,2017-02-13,-0.24137929262644278
4,COL,2017-02-14,2017-04-17,-0.17391306882995242
5,COL,2017-04-18,2017-10-03,-0.11111116630059482
6,COL,2017-10-05,2017-10-06,0.1333333002196431
7,COL,2017-10-12,2017-11-16,0.14285711244660995
8,COL,2017-11-17,2017-12-14,0.06250003492459733
9,COL,2017-12-22,2018-01-02,0.0
10,COL,2018-01-09,2018-01-10,-0.05882356034843122
11,COL,2018-01-11,2018-01-12,-0.10526313725600916
12,COL,2018-01-19,2020-02-07,-0.6874999883584676
13,COL,2020-02-20,2020-08-18,0.6666667287548397
0,ROP,2016-03-11,2016-04-25,0.03539544673966281
1,ROP,2016-05-20,2016-05-23,-0.05674507303784351
2,ROP,2016-05-26,2016-06-24,-0.025275116338226544
3,ROP,2016-06-27,2016-07-08,0.03384210517790117
4,ROP,2016-07-13,2016-09-16,0.04186508040726917
5,ROP,2016-09-28,2016-11-09,-0.030615839698418808
6,ROP,2016-11-10,2016-12-08,0.019353955636213716
7,ROP,2016-12-13,2017-01-03,-0.016539023318285502
8,ROP,2017-01-25,2017-03-20,0.10310637600828548
9,ROP,2017-03-24,2017-04-12,-0.003301160923257216
10,ROP,2017-04-24,2017-07-11,0.10244204428478393
11,ROP,2017-07-12,2017-07-14,-0.0077842369496522795
12,ROP,2017-07-17,2017-07-26,-0.011752702753750595
13,ROP,2017-08-11,2017-08-14,0.019255990942250743
14,ROP,2017-08-17,2017-09-06,0.001264972369929435
15,ROP,2017-09-11,2017-11-14,0.08504464425103588
16,ROP,2017-11-30,2017-12-01,-0.024737212530118912
17,ROP,2017-12-06,2018-02-06,0.0397682293541368
18,ROP,2018-02-07,2018-04-02,0.03151891701775925
19,ROP,2018-04-06,2018-04-19,0.04532555512866209
20,ROP,2018-04-30,2018-06-01,0.05768581431860829
21,ROP,2018-06-08,2018-08-23,0.042283776525110055
22,ROP,2018-09-06,2018-11-28,-0.02824715059585644
23,ROP,2018-11-30,2018-12-04,-0.036728117505216915
24,ROP,2018-12-13,2019-04-25,0.23831965575746863
25,ROP,2019-05-01,2019-05-09,-0.01316016395766351
26,ROP,2019-05-30,2019-07-01,0.07582636148942277
27,ROP,2019-07-05,2019-07-25,-0.013534405169848192
28,ROP,2019-07-30,2019-08-27,-0.03565585673163119
29,ROP,2019-08-30,2019-09-03,-0.013442100109457617
30,ROP,2019-09-04,2019-10-28,-0.09596839757336006
31,ROP,2019-11-18,2020-04-21,-0.08812605841925573
32,ROP,2020-05-01,2020-06-23,0.17107661647203776
33,ROP,2020-07-17,2020-08-25,0.05429519257380936
34,ROP,2020-08-27,2020-10-02,-0.07555015386502466
35,ROP,2020-10-12,2020-12-14,0.002441629113589466
36,ROP,2021-01-21,2021-03-10,-0.08388506631622253
0,ROST,2016-03-10,2016-04-08,
1,ROST,2016-04-11,2016-04-29,0.013024221958280804
2,ROST,2016-05-13,2016-06-14,-0.005414996456720601
3,ROST,2016-06-30,2016-10-14,0.1430661746683469
4,ROST,2016-10-28,2016-11-10,0.015414334733498037
5,ROST,2016-11-18,2016-12-16,0.02455346166959587
6,ROST,2016-12-30,2017-01-20,0.006097587006918704
7,ROST,2017-02-09,2017-03-06,-0.011295321281796661
8,ROST,2017-03-09,2017-03-27,-0.019655228929115184
9,ROST,2017-04-04,2017-05-12,-0.002670373950017196
10,ROST,2017-05-15,2017-08-03,-0.11775115566614372
11,ROST,2017-08-09,2017-08-10,-0.022126889775783063
12,ROST,2017-08-17,2017-11-03,0.20578302690009997
13,ROST,2017-11-17,2018-01-18,0.13248955636097587
14,ROST,2018-01-22,2018-02-28,-0.075639220801151
15,ROST,2018-03-23,2018-03-26,0.03313739035257767
16,ROST,2018-04-27,2018-05-01,-0.02815867820045841
17,ROST,2018-05-04,2018-05-07,-0.015735284182486754
18,ROST,2018-05-09,2018-06-29,0.038151723920027414
19,ROST,2018-08-06,2018-09-21,0.08945569642731077
20,ROST,2018-10-16,2018-10-17,-0.013832197508485772
21,ROST,2018-11-05,2019-02-04,-0.08557364043314092
22,ROST,2019-02-13,2019-02-14,-0.014264591039876868
23,ROST,2019-03-12,2019-05-01,0.05479099161497183
24,ROST,2019-05-14,2019-05-17,0.029006808489734713
25,ROST,2019-05-29,2019-08-08,0.1884382139529643
26,ROST,2019-09-05,2019-09-25,-0.007902427988801567
27,ROST,2019-10-14,2019-11-05,0.005924508101204379
28,ROST,2019-11-07,2019-11-13,-0.014858152386485074
29,ROST,2019-11-29,2019-12-20,-0.005699590361959746
30,ROST,2020-01-08,2020-04-22,-0.29392961088379027
31,ROST,2020-04-24,2020-05-04,0.03392211484786948
32,ROST,2020-05-08,2020-05-22,0.026459634738353725
33,ROST,2020-05-26,2020-07-21,-0.08551793306956273
34,ROST,2020-07-30,2020-09-18,0.03732433736626258
35,ROST,2020-09-25,2020-09-28,0.049243737245839775
36,ROST,2020-09-29,2020-12-11,0.23937164899186053
37,ROST,2020-12-18,2021-03-01,0.02473224496126685
38,ROST,2021-03-05,2021-03-08,0.0639972215056809
0,RCL,2016-03-11,2016-05-13,0.038725419003864184
1,RCL,2016-06-13,2016-09-02,-0.03937953406695815
2,RCL,2016-09-07,2017-01-05,0.28649519909498034
3,RCL,2017-01-17,2017-01-18,0.006118547697479357
4,RCL,2017-01-25,2017-02-23,0.08965477524630223
5,RCL,2017-03-23,2017-04-06,-0.005737262434323693
6,RCL,2017-04-13,2017-05-25,0.1685036890271733
7,RCL,2017-05-26,2017-06-21,0.029953922150775764
8,RCL,2017-07-10,2017-08-29,0.10202408091690279
9,RCL,2017-08-31,2017-09-11,-0.022256275740926285
10,RCL,2017-09-19,2017-11-14,0.04754250709042462
11,RCL,2017-11-15,2017-11-30,0.011100241534291013
12,RCL,2017-12-28,2018-04-25,-0.0149014149309698
13,RCL,2018-04-30,2018-05-25,0.014881381632081206
14,RCL,2018-06-14,2018-08-02,0.007488928303436143
15,RCL,2018-08-17,2018-11-20,-0.06813720580525418
16,RCL,2018-11-21,2018-11-27,0.031386800345303896
17,RCL,2018-11-30,2019-03-01,0.059743475273059135
18,RCL,2019-03-07,2019-03-08,0.0071731293726863855
19,RCL,2019-03-28,2019-06-04,0.08681738660255651
20,RCL,2019-06-21,2019-11-07,0.00826654198888613
21,RCL,2019-11-08,2020-01-21,0.13924426440145718
22,RCL,2020-01-27,2020-07-16,-0.534039734217675
23,RCL,2020-07-30,2021-01-08,0.45069587132199285
0,SPGI,2016-03-11,2016-04-14,0.05203404315829677
1,SPGI,2016-04-18,2016-05-16,0.05477425749853321
2,SPGI,2016-05-24,2016-08-23,0.0860646883551711
3,SPGI,2016-08-30,2016-10-04,0.010002166213138106
4,SPGI,2016-10-05,2016-10-06,0.007168841342946056
5,SPGI,2016-10-17,2016-10-25,0.013871870820413587
6,SPGI,2016-11-18,2017-03-15,0.07677206599759225
7,SPGI,2017-03-29,2017-04-03,0.008105752586263133
8,SPGI,2017-04-24,2017-06-29,0.09391019917120529
9,SPGI,2017-07-14,2017-08-29,0.012444817771101553
10,SPGI,2017-08-31,2017-09-11,-0.01010837713800483
11,SPGI,2017-09-13,2017-12-29,0.10663476021323517
12,SPGI,2018-01-05,2018-02-07,0.039783719057279086
13,SPGI,2018-02-15,2018-03-14,0.02103250812513605
14,SPGI,2018-05-10,2018-06-04,0.006605922266110796
15,SPGI,2018-06-07,2018-06-29,-0.00691620291605985
16,SPGI,2018-07-10,2019-01-04,-0.1744197060740326
17,SPGI,2019-01-08,2019-05-06,0.25681566184799887
18,SPGI,2019-05-15,2019-05-16,0.016861901838906703
19,SPGI,2019-05-17,2019-05-24,0.006527677554127699
20,SPGI,2019-06-06,2019-11-05,0.1339501747280845
21,SPGI,2019-11-07,2019-12-31,0.07061328955793324
22,SPGI,2020-01-07,2020-02-05,0.049078280437437394
23,SPGI,2020-02-19,2020-06-24,0.026450175667729673
24,SPGI,2020-07-02,2020-07-30,0.057374304558630844
25,SPGI,2020-08-21,2020-10-01,0.00662474438980796
26,SPGI,2020-10-02,2020-10-06,-0.023885537748417514
27,SPGI,2020-10-14,2020-12-01,-0.0470093246643882
28,SPGI,2020-12-02,2020-12-04,0.018513010053792835
29,SPGI,2020-12-11,2021-01-07,0.013084144888951167
30,SPGI,2021-01-13,2021-03-04,0.0520701052606196
0,CRM,2016-03-11,2016-04-26,0.06393971808837594
1,CRM,2016-05-06,2016-05-10,0.0224915578309133
2,CRM,2016-05-18,2016-06-16,0.04841397855520024
3,CRM,2016-06-21,2016-08-03,-0.0149454077221289
4,CRM,2016-08-16,2016-10-11,-0.07106209569762231
5,CRM,2016-10-12,2016-10-14,0.028243018016376527
6,CRM,2016-10-24,2016-11-10,-0.01905143021167149
7,CRM,2016-11-30,2017-01-03,-0.020277765062120225
8,CRM,2017-01-05,2017-03-02,0.1357328909074158
9,CRM,2017-03-10,2017-03-20,-0.007304521551280338
10,CRM,2017-03-23,2017-03-28,0.007605529589220916
11,CRM,2017-03-30,2017-04-03,-0.0030281008647386675
12,CRM,2017-04-04,2017-07-06,0.046763856771522026
13,CRM,2017-07-14,2017-08-03,0.0038888719346788195
14,CRM,2017-08-22,2018-01-03,0.13275959518488745
15,CRM,2018-01-05,2018-05-01,0.13885293569013168
16,CRM,2018-05-02,2018-05-30,0.05276016424877641
17,CRM,2018-06-05,2018-07-02,0.047047403730371314
18,CRM,2018-07-05,2018-09-21,0.11268512211888973
19,CRM,2018-09-24,2018-10-05,-0.023365609545286544
20,CRM,2018-10-09,2018-11-15,-0.10781141082044403
21,CRM,2018-11-16,2019-03-04,0.19577515164680376
22,CRM,2019-03-18,2019-04-18,-0.03680142986963369
23,CRM,2019-04-29,2019-05-30,-0.05865987489380165
24,CRM,2019-06-03,2019-06-04,0.03935211037141216
25,CRM,2019-06-07,2019-06-10,-0.05258269214156772
26,CRM,2019-06-13,2019-07-29,0.032179268493594315
27,CRM,2019-08-02,2019-09-18,0.04852441641937898
28,CRM,2019-10-02,2019-10-24,0.02704197658767265
29,CRM,2019-10-28,2019-11-29,0.052329003519901836
30,CRM,2019-12-10,2020-02-05,0.18599752386137136
31,CRM,2020-02-14,2020-02-25,-0.04569619802703332
32,CRM,2020-02-27,2020-05-04,-0.0620388792009092
33,CRM,2020-05-05,2020-05-06,0.0025727299782254977
34,CRM,2020-05-07,2020-06-04,0.009064206004975857
35,CRM,2020-06-19,2020-10-02,0.3257556039015814
36,CRM,2020-10-09,2020-12-30,-0.16384696326703982
37,CRM,2021-01-12,2021-01-25,0.048255353054543725
0,SBAC,2016-03-11,2016-04-13,0.07308299853179222
1,SBAC,2016-04-18,2016-05-09,-0.019663434901482073
2,SBAC,2016-05-13,2016-06-02,0.01749999422485637
3,SBAC,2016-06-03,2016-08-02,0.11058825305695688
4,SBAC,2016-08-12,2016-08-24,-0.026048781953855918
5,SBAC,2016-09-06,2016-10-06,-0.06852586788026171
6,SBAC,2016-10-25,2016-12-08,-0.13758349872839484
7,SBAC,2016-12-16,2017-01-11,0.028787502116455515
8,SBAC,2017-02-14,2017-03-24,0.08792423460192077
9,SBAC,2017-03-31,2017-07-03,0.11556018137061734
10,SBAC,2017-07-14,2017-07-21,0.0008059560638292831
11,SBAC,2017-08-16,2017-11-01,0.06164771890120641
12,SBAC,2017-11-02,2017-12-04,0.03907730705054294
13,SBAC,2017-12-08,2018-01-11,-0.04655252043610702
14,SBAC,2018-01-12,2018-01-16,0.025073767579240274
15,SBAC,2018-01-22,2018-04-04,0.01604524083661229
16,SBAC,2018-04-30,2018-05-22,-0.018348590345498926
17,SBAC,2018-06-26,2018-07-18,-0.010658519912537011
18,SBAC,2018-07-30,2018-08-02,-0.0063841346005494145
19,SBAC,2018-08-03,2018-08-29,-0.006057153307020501
20,SBAC,2018-09-12,2018-10-01,-0.007003044709108632
21,SBAC,2018-10-04,2018-12-03,0.10911017555975885
22,SBAC,2018-12-24,2019-02-25,0.14519686931969136
23,SBAC,2019-03-13,2019-04-25,0.05593779862385975
24,SBAC,2019-05-06,2019-05-28,-0.010726078280945323
25,SBAC,2019-06-03,2019-07-29,0.0899641736751205
26,SBAC,2019-07-30,2019-10-22,-0.012508447025026131
27,SBAC,2019-10-24,2019-10-29,-0.03195982330507531
28,SBAC,2019-11-05,2019-12-10,0.03149066894091582
29,SBAC,2019-12-27,2020-02-07,0.07211808971295929
30,SBAC,2020-02-10,2020-03-10,0.06651709386093765
31,SBAC,2020-03-11,2020-03-12,-0.03909722237724149
32,SBAC,2020-03-19,2020-05-05,0.20139523632992584
33,SBAC,2020-05-13,2020-05-22,0.020662400834732846
34,SBAC,2020-05-29,2020-06-30,-0.05160272448789168
35,SBAC,2020-07-29,2020-08-12,-0.04150260055767616
36,SBAC,2020-10-22,2020-11-09,0.011768324897709001
37,SBAC,2020-11-25,2020-12-31,-0.001698384677218364
38,SBAC,2021-01-11,2021-02-09,0.02419733701413448
0,SCG,2016-03-11,2016-08-02,0.12646935073861082
1,SCG,2016-08-10,2016-11-09,-0.031866616147208586
2,SCG,2016-11-14,2016-11-15,0.017142158494387792
3,SCG,2016-11-16,2017-01-05,0.048198713597840906
4,SCG,2017-01-06,2017-03-21,-0.04208217015411025
5,SCG,2017-03-24,2017-04-19,-0.004483584490557209
6,SCG,2017-05-04,2017-05-05,0.015711621593884464
7,SCG,2017-05-10,2017-08-01,0.046964259014736616
8,SCG,2017-08-02,2017-08-03,-0.026954645089806984
9,SCG,2017-08-07,2017-09-07,-0.05847010566080463
10,SCG,2017-09-22,2017-10-25,-0.13853671307317456
11,SCG,2017-10-30,2017-11-28,-0.05205846561547728
12,SCG,2017-12-21,2018-03-21,0.01590512402518002
13,SCG,2018-03-26,2018-04-06,0.012702709539510902
14,SCG,2018-04-10,2018-04-16,0.00854000446203366
15,SCG,2018-05-16,2018-05-30,0.043023196907610244
16,SCG,2018-06-11,2018-07-26,0.09310281357564788
17,SCG,2018-07-27,2018-07-30,-0.014170545162113905
18,SCG,2018-08-06,2018-09-05,-0.10644859434699992
19,SCG,2018-09-06,2018-10-25,0.022258785042319092
20,SCG,2018-11-02,2018-12-31,0.1973295045014903
0,SLB,2016-03-11,2016-04-08,-0.015332955971079337
1,SLB,2016-04-13,2016-07-07,0.010754391395077842
2,SLB,2016-07-18,2016-07-27,0.0022584295279043064
3,SLB,2016-08-17,2016-11-17,-0.019456813156576585
4,SLB,2016-11-23,2016-12-28,0.04583196470543253
5,SLB,2017-01-19,2017-01-20,-0.008142390031617984
6,SLB,2017-01-30,2017-03-01,-0.010001879078223617
7,SLB,2017-03-08,2017-04-03,-0.005121747603464442
8,SLB,2017-04-11,2017-04-12,-0.0010043932049745446
9,SLB,2017-04-21,2017-05-23,-0.036745067891756855
10,SLB,2017-06-01,2017-06-09,-0.0014329071957576817
11,SLB,2017-06-15,2017-07-17,-0.007426152584634217
12,SLB,2017-07-31,2017-10-11,-0.00470057785926113
13,SLB,2017-10-12,2018-03-07,-0.00107529999520633
14,SLB,2018-04-04,2018-04-09,-0.008486131276132822
15,SLB,2018-04-13,2018-05-07,0.01854303520797503
16,SLB,2018-05-15,2018-07-20,-0.07022469632308063
17,SLB,2018-07-23,2018-08-07,0.014298717649377821
18,SLB,2018-08-15,2018-09-28,-0.014189789323276133
19,SLB,2018-10-12,2019-02-15,-0.22523552660305804
20,SLB,2019-02-20,2019-02-22,-0.033551293257560844
21,SLB,2019-02-25,2019-04-05,0.004688593997944931
22,SLB,2019-04-08,2019-07-22,-0.13246032987799494
23,SLB,2019-08-02,2019-12-02,-0.013111310486069042
24,SLB,2019-12-06,2020-01-09,0.08050971123479592
25,SLB,2020-01-21,2020-02-21,-0.08299848172462003
26,SLB,2020-02-24,2020-04-30,-0.4561914335125388
27,SLB,2020-05-08,2020-05-14,-0.1080331849234623
28,SLB,2020-05-26,2020-07-20,0.009017572154700544
29,SLB,2020-07-24,2020-08-10,0.03798770258261705
30,SLB,2020-08-13,2020-09-16,-0.028336597373687888
31,SLB,2020-09-22,2020-10-20,-0.10617429243003007
32,SLB,2020-10-28,2020-11-06,0.0733427470827098
0,SNI,2016-03-11,2016-04-08,0.008042053571651176
1,SNI,2016-04-15,2016-05-05,-0.013145626340133897
2,SNI,2016-05-10,2016-06-21,-0.044961419932973486
3,SNI,2016-06-24,2016-08-03,0.11757842309782235
4,SNI,2016-08-10,2016-09-06,0.021256482888050803
5,SNI,2016-09-16,2016-12-12,0.1802038045974271
6,SNI,2016-12-21,2017-01-04,0.03271866385209305
7,SNI,2017-01-05,2017-02-01,0.015532782755481976
8,SNI,2017-02-14,2017-02-16,0.002600799295670352
9,SNI,2017-02-22,2017-03-22,-0.04694912296530184
10,SNI,2017-04-13,2017-06-07,-0.09761451121942592
11,SNI,2017-07-19,2017-09-06,0.11521773815783232
12,SNI,2017-10-12,2018-02-06,0.0503121845217883
0,STX,2016-03-11,2016-08-15,-0.08652899512027634
1,STX,2016-08-29,2016-11-07,0.04536819055737139
2,STX,2016-11-11,2016-12-09,0.05718097752978027
3,STX,2017-01-13,2017-03-09,0.2650406048830142
4,STX,2017-03-20,2017-04-03,-0.01692712732535317
5,STX,2017-04-11,2017-05-23,-0.1315949473562306
6,STX,2017-06-29,2017-09-05,-0.1583143237025498
7,STX,2017-09-15,2017-10-12,0.02128110642344487
8,STX,2017-10-13,2017-10-17,-0.012790734026080747
9,STX,2017-10-23,2018-04-04,0.5358785720937715
10,STX,2018-04-16,2018-05-31,-0.07849541637653959
11,STX,2018-07-17,2018-10-01,-0.1806265040861327
12,STX,2018-10-09,2018-11-29,-0.03068184662214902
13,STX,2018-12-11,2019-01-04,-0.017900427219652758
14,STX,2019-01-10,2019-01-24,0.009113296567089195
15,STX,2019-01-28,2019-03-01,0.07142847366625313
16,STX,2019-03-04,2019-03-08,-0.004308552528244156
17,STX,2019-03-13,2019-03-21,0.04088120939442466
18,STX,2019-04-01,2019-06-14,-0.0861036782495203
19,STX,2019-06-19,2019-07-16,0.04225358234374128
20,STX,2019-08-06,2019-12-06,0.33623645120592327
21,STX,2019-12-26,2020-01-10,0.0010013938973498769
22,STX,2020-01-13,2020-04-23,-0.20207108442092642
23,STX,2020-04-28,2020-05-01,-0.026127870175188594
24,STX,2020-05-05,2020-07-20,0.052800058512943324
25,STX,2020-07-23,2020-07-28,-0.02860001256507977
26,STX,2020-07-29,2020-08-25,0.025502090594761623
27,STX,2020-09-02,2021-01-25,0.2898009132161609
28,STX,2021-01-27,2021-03-04,-0.0015337508153835484
0,SEE,2016-03-11,2016-05-25,-0.0002129727895012751
1,SEE,2016-06-27,2016-08-24,0.0913895067651997
2,SEE,2016-09-12,2016-10-05,-0.012655422282119593
3,SEE,2016-10-07,2016-10-28,0.024351986106190274
4,SEE,2016-10-31,2016-12-05,0.020788631431235178
5,SEE,2016-12-08,2017-02-09,-0.03480749337698148
6,SEE,2017-02-14,2017-06-22,-0.03995829565954722
